Date,Ticker,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK,BBCA.JK,BBRI.JK,BMRI.JK,TLKM.JK,ASII.JK,UNVR.JK,ICBP.JK,KLBF.JK,ANTM.JK,MDKA.JK,ADRO.JK,SMGR.JK,PTBA.JK,PGAS.JK,INCO.JK
2023-09-05,PGAS,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,38652100.0,
2023-09-06,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,72923300.0,
2023-09-07,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,55026100.0,
2023-09-08,PGAS,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,34509800.0,
2023-09-11,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,24235200.0,
2023-09-12,PGAS,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,32904200.0,
2023-09-13,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1435.0,,,,,,,,,,,,,,,113703500.0,
2023-09-14,PGAS,,,,,,,,,,,,,,1445.0,,,,,,,,,,,,,,,1480.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,152279400.0,
2023-09-15,PGAS,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,130519100.0,
2023-09-18,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,41105300.0,
2023-09-19,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,48876700.0,
2023-09-20,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,62329800.0,
2023-09-21,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,32412000.0,
2023-09-22,PGAS,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,21267000.0,
2023-09-25,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,37115600.0,
2023-09-26,PGAS,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,34450200.0,
2023-09-27,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,27293700.0,
2023-09-29,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,24025400.0,
2023-10-02,PGAS,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,25032300.0,
2023-10-03,PGAS,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,39498600.0,
2023-10-04,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,32394600.0,
2023-10-05,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,35543300.0,
2023-10-06,PGAS,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,21086700.0,
2023-10-09,PGAS,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,58779700.0,
2023-10-10,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,32079100.0,
2023-10-11,PGAS,,,,,,,,,,,,,,1410.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,36425600.0,
2023-10-12,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,1380.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,23111500.0,
2023-10-13,PGAS,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,37702100.0,
2023-10-16,PGAS,,,,,,,,,,,,,,1415.0,,,,,,,,,,,,,,,1420.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1400.0,,,,,,,,,,,,,,,31476200.0,
2023-10-17,PGAS,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,25185600.0,
2023-10-18,PGAS,,,,,,,,,,,,,,1390.0,,,,,,,,,,,,,,,1405.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,23690900.0,
2023-10-19,PGAS,,,,,,,,,,,,,,1385.0,,,,,,,,,,,,,,,1395.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,20373800.0,
2023-10-20,PGAS,,,,,,,,,,,,,,1365.0,,,,,,,,,,,,,,,1375.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,32566900.0,
2023-10-23,PGAS,,,,,,,,,,,,,,1360.0,,,,,,,,,,,,,,,1370.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,44360300.0,
2023-10-24,PGAS,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,19884500.0,
2023-10-25,PGAS,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1355.0,,,,,,,,,,,,,,,1340.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,20561500.0,
2023-10-26,PGAS,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1350.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,24238600.0,
2023-10-27,PGAS,,,,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,1345.0,,,,,,,,,,,,,,,1320.0,,,,,,,,,,,,,,,1335.0,,,,,,,,,,,,,,,21351600.0,
2023-10-30,PGAS,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,1325.0,,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,63809000.0,
2023-10-31,PGAS,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,1280.0,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,1255.0,,,,,,,,,,,,,,,79862800.0,
2023-11-01,PGAS,,,,,,,,,,,,,,1260.0,,,,,,,,,,,,,,,1265.0,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,43315900.0,
2023-11-02,PGAS,,,,,,,,,,,,,,1225.0,,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,1220.0,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,30544900.0,
2023-11-03,PGAS,,,,,,,,,,,,,,1240.0,,,,,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,1235.0,,,,,,,,,,,,,,,19185100.0,
2023-11-06,PGAS,,,,,,,,,,,,,,1235.0,,,,,,,,,,,,,,,1245.0,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,1235.0,,,,,,,,,,,,,,,32850400.0,
2023-11-07,PGAS,,,,,,,,,,,,,,1230.0,,,,,,,,,,,,,,,1235.0,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,53900600.0,
2023-11-08,PGAS,,,,,,,,,,,,,,1205.0,,,,,,,,,,,,,,,1205.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,176783700.0,
2023-11-09,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,118293300.0,
2023-11-10,PGAS,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,46493800.0,
2023-11-13,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,31568200.0,
2023-11-14,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,33547600.0,
2023-11-15,PGAS,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,50891400.0,
2023-11-16,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,45567800.0,
2023-11-17,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,32853200.0,
2023-11-20,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,37001200.0,
2023-11-21,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,70479900.0,
2023-11-22,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,15855000.0,
2023-11-23,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,28595000.0,
2023-11-24,PGAS,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,25651100.0,
2023-11-27,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,25822300.0,
2023-11-28,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,34210000.0,
2023-11-29,PGAS,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,35947700.0,
2023-11-30,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,45654100.0,
2023-12-01,PGAS,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,20454000.0,
2023-12-04,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,29562300.0,
2023-12-05,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,22683300.0,
2023-12-06,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,31315200.0,
2023-12-07,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,41205800.0,
2023-12-08,PGAS,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,27409400.0,
2023-12-11,PGAS,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,30755300.0,
2023-12-12,PGAS,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1085.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,38210400.0,
2023-12-13,PGAS,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,23565300.0,
2023-12-14,PGAS,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,1070.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,39617200.0,
2023-12-15,PGAS,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,1080.0,,,,,,,,,,,,,,,45073600.0,
2023-12-18,PGAS,,,,,,,,,,,,,,1085.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,1065.0,,,,,,,,,,,,,,,38679600.0,
2023-12-19,PGAS,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1060.0,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,50986900.0,
2023-12-20,PGAS,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,38574800.0,
2023-12-21,PGAS,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,19298400.0,
2023-12-22,PGAS,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,17813700.0,
2023-12-27,PGAS,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1095.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,32726800.0,
2023-12-28,PGAS,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,46711600.0,
2023-12-29,PGAS,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,20038600.0,
2024-01-02,PGAS,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,40931000.0,
2024-01-03,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,19881900.0,
2024-01-04,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,27527500.0,
2024-01-05,PGAS,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,63283500.0,
2024-01-08,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,33040100.0,
2024-01-09,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,16679900.0,
2024-01-10,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,19067300.0,
2024-01-11,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,19242400.0,
2024-01-12,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,14587700.0,
2024-01-15,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,22866600.0,
2024-01-16,PGAS,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,27283100.0,
2024-01-17,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1190.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,86627700.0,
2024-01-18,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,26742000.0,
2024-01-19,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,21879000.0,
2024-01-22,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,43027200.0,
2024-01-23,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,23022900.0,
2024-01-24,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,14489400.0,
2024-01-25,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,28022000.0,
2024-01-26,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,13384400.0,
2024-01-29,PGAS,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,11153500.0,
2024-01-30,PGAS,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,11338700.0,
2024-01-31,PGAS,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,74315900.0,
2024-02-01,PGAS,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1195.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,90318800.0,
2024-02-02,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,33021000.0,
2024-02-05,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,31003800.0,
2024-02-06,PGAS,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,26223000.0,
2024-02-07,PGAS,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,21206000.0,
2024-02-12,PGAS,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,28142600.0,
2024-02-13,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1145.0,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,21885800.0,
2024-02-15,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,49913200.0,
2024-02-16,PGAS,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1180.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,33621400.0,
2024-02-19,PGAS,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,1180.0,,,,,,,,,,,,,,,31611300.0,
2024-02-20,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1165.0,,,,,,,,,,,,,,,35099600.0,
2024-02-21,PGAS,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1210.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1180.0,,,,,,,,,,,,,,,75502700.0,
2024-02-22,PGAS,,,,,,,,,,,,,,1190.0,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,1170.0,,,,,,,,,,,,,,,1175.0,,,,,,,,,,,,,,,35009800.0,
2024-02-23,PGAS,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1185.0,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,40001200.0,
2024-02-26,PGAS,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1160.0,,,,,,,,,,,,,,,1130.0,,,,,,,,,,,,,,,1135.0,,,,,,,,,,,,,,,64215800.0,
2024-02-27,PGAS,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1140.0,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,71324300.0,
2024-02-28,PGAS,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1125.0,,,,,,,,,,,,,,,1105.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,72494800.0,
2024-02-29,PGAS,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1115.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,1090.0,,,,,,,,,,,,,,,131990000.0,
